,0,1,label
828,-1.3487965,2.3456423,5
829,-1.9550064,-1.2391633,3
830,3.5920124,-0.49395993,1
831,-1.2218854,-1.8632342,3
832,-2.0976577,2.3099399,2
833,-2.250387,-1.653417,2
834,-2.384476,1.7919921,5
835,-0.14439249,-1.6552844,4
836,3.6862736,-1.2905585,1
837,-2.3062696,0.32244095,2
838,1.7038841,-1.7321652,9
839,-2.2976227,2.2493985,2
840,-1.319236,-0.7137983,7
841,2.5905242,2.1560676,0
842,-1.3204727,-0.7119475,7
843,-2.238452,2.1136086,2
844,2.483635,0.86275357,1
845,-0.054940622,1.6576012,3
846,-2.3280044,2.028538,2
847,2.1253295,2.8217704,0
848,-1.6574215,1.1928654,2
849,-2.2157712,1.9914074,4
850,-1.9542425,-1.4450302,7
851,3.6886835,-1.5506446,9
852,3.4148054,0.16726734,8
853,3.6906242,-1.4714575,9
854,2.3520584,2.4999692,0
855,-1.3853747,-0.5582674,7
856,-1.3242717,-0.7120576,7
857,2.1618545,2.7825208,0
858,-1.3407516,-0.6773452,7
859,2.6725407,2.0881457,8
860,-2.3159218,2.0222366,4
861,-1.4797533,-0.3544465,6
862,-1.4979165,-0.3485446,3
863,-2.2269073,-1.4979383,3
864,2.2847202,2.5910263,0
865,3.6936226,-1.4825015,1
866,0.96126777,-1.9103597,3
867,-1.3588492,-0.6456217,7
868,2.4692636,2.4407394,0
869,3.6534615,-1.5809909,1
870,-2.2034159,-1.4675514,3
871,3.6960144,-1.5434716,1
872,-2.1850138,1.9615272,4
873,1.710972,2.886092,2
874,-2.2290223,-1.6324335,3
875,2.7493446,2.036175,8
876,-2.2755075,2.1063573,4
877,-2.1007686,-1.329154,2
878,-2.1189706,2.1805167,3
879,-1.375585,-0.7650232,7
880,2.4596033,2.3306057,8
881,-0.6595774,2.136662,4
882,2.4031992,1.4890834,3
883,1.808441,2.8778915,0
884,3.6228673,-1.6121582,9
885,1.1341535,2.8071754,0
886,3.4749904,-0.11886426,0
887,3.678638,-1.5603205,1
888,2.9684258,1.2156218,0
889,-1.5934694,0.20937274,4
890,-1.8553278,1.1085238,4
891,-1.5308958,-0.34797272,6
892,-2.2539973,0.75485045,7
893,-2.1756487,-1.5208313,6
894,3.6777651,-1.558469,1
895,3.6494963,-1.5889446,1
896,-2.0445032,-1.7504822,3
897,-1.3534749,-0.64101523,7
898,-2.2874246,-1.5049255,3
899,-2.0306997,-1.2822136,5
900,-2.3427188,1.2205049,2
901,-1.520312,-0.37276572,6
902,-1.5347465,-0.34305802,6
903,-2.2221851,-1.5509368,5
904,2.5790808,2.1552916,8
905,-1.5853933,0.8833626,7
906,2.9396675,1.5764959,1
907,-1.523437,-0.3412192,6
908,2.2442997,2.6768024,8
909,2.6893876,2.0704591,8
910,-1.7116215,-0.43954706,5
911,-2.217565,-1.594991,3
912,-1.6289613,-0.54187655,0
913,-2.3417814,2.1161866,4
914,2.6895428,1.8340063,0
915,3.694764,-1.5184826,1
916,-0.040495202,1.3258315,3
917,2.4370413,2.3604927,8
918,2.7247543,2.0651264,8
919,1.614747,2.913735,0
920,-1.3781374,-0.41537735,6
921,3.6952696,-1.5411465,9
922,-0.55638814,0.10700161,9
923,3.5221858,-1.6292534,9
924,-1.8038206,-1.1924671,5
925,-2.2052343,-1.367696,5
926,2.6881404,1.3385168,8
927,-1.3567467,-1.0195436,6
928,2.123087,2.8356419,0
929,2.7169573,2.0689297,0
930,-1.9007982,1.6647354,4
931,-2.252288,2.144923,2
932,-1.7196256,0.6039773,3
933,-2.0925589,-1.3576841,2
934,-1.3189672,-0.7140957,7
935,-2.1372771,0.07299922,2
936,-2.23351,1.9873617,2
937,-1.9306355,-0.64875513,5
938,3.6954355,-1.5418109,9
939,2.5846906,2.148989,8
940,3.691815,-1.5476278,9
941,3.6890492,-1.5026286,1
942,-1.3203948,-0.7145102,7
943,-1.6220815,0.24442594,4
944,2.7320328,2.053215,0
945,-2.2350347,-1.5985599,3
946,2.1515758,2.8292203,0
947,3.4969285,-1.5732268,1
948,-1.8291916,1.5102383,3
949,2.764761,2.0276504,8
950,-2.175793,-0.93337435,3
951,3.694678,-1.542633,9
952,-1.529888,-0.2822269,6
953,3.5839586,-0.8881464,1
954,-1.531825,-0.15024294,4
955,-1.3216683,-0.71216947,7
956,2.4295835,2.354542,0
957,-1.4540782,-1.0615052,3
958,-1.3257395,-0.711583,7
959,2.706237,2.0740361,8
960,3.6738253,-1.5560653,9
961,3.6464534,-1.4944884,1
962,3.6932364,-1.537275,1
963,-1.5341654,-0.34247166,6
964,-2.0122871,-1.542066,6
965,-1.6258616,-1.0511606,6
966,2.157997,-1.2698404,6
967,3.6261418,-0.9933912,9
968,3.6807268,-1.5583032,1
969,3.6954057,-1.542218,9
970,3.6777198,-1.5605546,9
971,-2.3639216,1.8911673,4
972,-1.8792778,0.9363695,2
973,3.6954765,-1.544042,1
974,-1.950259,2.0625482,7
975,2.2246008,2.7198644,0
976,-1.1131847,-0.73177475,6
977,2.4703271,2.3615873,8
978,3.6659782,-1.5227706,1
979,3.6532805,-1.5852274,9
980,-1.5211998,-0.3676226,2
981,3.6856437,-1.5476513,9
982,-1.8993443,-1.3367532,0
983,-2.324582,2.16801,4
984,-1.3271147,-0.700983,7
985,2.5257993,2.269128,8
986,-2.2428334,-1.2672353,3
987,3.6941843,-1.5449935,1
988,-2.25892,-0.32193133,2
989,1.8745353,2.8564067,0
990,3.6941116,-1.5453715,1
991,-2.219898,-1.6396054,5
992,2.654686,2.1000457,8
993,-2.2867527,-1.4212053,4
994,-1.7424756,-1.7236725,6
995,-2.1554601,-0.8578104,3
996,2.893174,1.6072937,8
997,3.689608,-1.3725778,1
998,-1.9554422,-1.5006455,3
999,2.7183108,2.0682275,8
1000,-2.2567017,-1.499349,5
1001,2.33161,2.5478616,0
1002,1.4201871,2.4496193,8
1003,-1.9202663,1.045764,4
1004,2.450262,2.3198981,8
1005,3.6943994,-1.5440148,1
1006,3.6959264,-1.540566,1
1007,2.6316361,2.125564,8
1008,3.4736967,-1.2551061,9
1009,3.442391,-1.643449,6
1010,2.3216019,2.5164907,0
1011,2.5807242,2.1475294,8
1012,-1.4290199,-0.39094338,6
1013,3.6942756,-1.5423055,1
1014,-2.18396,-0.7686273,3
1015,-2.2484457,2.1220906,4
1016,3.694258,-1.5452319,1
1017,-1.5206031,-0.3439141,6
1018,2.1570065,2.8012185,0
1019,2.397773,2.2976842,5
1020,3.6938639,-1.5313581,1
1021,3.1822896,0.8054375,1
1022,2.4606822,2.3569822,0
1023,1.9506968,2.8481271,0
1024,-2.2192135,-1.4618207,3
1025,-2.2169013,-1.6355727,5
1026,2.4437482,2.3644166,0
1027,2.3859622,2.5015752,0
1028,-1.5022101,-0.33984932,6
1029,-1.5355078,-0.34177914,6
1030,-2.2213142,-1.6201974,3
1031,2.0881124,2.334549,3
1032,-1.4938086,0.09638775,6
1033,-1.7162179,-1.2590569,3
1034,-2.342095,0.3235819,6
1035,-2.1870258,1.947618,6
1036,-0.14035709,1.4240959,0
1037,2.8499918,-0.71623415,7
1038,-2.397481,2.2379687,2
1039,-1.7549894,0.9331067,2
1040,-2.178013,-0.4929125,7
1041,-1.9705422,-1.6435138,5
1042,-1.4602109,-0.16436103,5
1043,-2.3350434,2.1323109,2
1044,2.5890431,2.1534622,8
1045,-2.249975,-1.5785446,5
1046,-2.3498168,2.1758413,2
1047,2.9770515,1.6925994,1
1048,3.6921763,-1.5472742,1
1049,3.6779778,-1.5538955,4
1050,-0.93989915,-0.26707262,3
1051,-1.4299293,-0.33366135,2
1052,2.5451567,2.2551136,0
1053,-2.2194421,-1.6163609,3
1054,3.6615803,-1.567962,1
1055,-1.8694973,-1.5839548,5
1056,-2.1866298,-1.6623431,3
1057,1.1299351,-0.35603344,7
1058,-1.614608,-1.6566448,6
1059,2.258666,2.64028,8
1060,3.5876126,-1.6490424,9
1061,3.6935391,-1.5341023,1
1062,-1.6268768,0.20056428,6
1063,-1.5126848,-0.96369123,4
1064,3.464586,-1.4361931,9
1065,2.8347306,1.5660782,3
1066,3.611241,-1.6257052,9
1067,2.2162247,2.661198,0
1068,3.67229,-1.5623295,9
1069,-1.1217989,-0.520674,6
1070,-2.2432983,-1.6030548,3
1071,-1.5335846,-0.34332535,6
1072,3.2767792,0.57560116,0
1073,-1.3144636,-0.7141818,7
1074,-1.9895852,-1.6274621,3
1075,2.6927688,2.0790648,8
1076,2.840168,1.8932768,0
1077,2.3265164,2.5074131,0
1078,2.349966,2.4599748,0
1079,-1.5145903,-0.42490304,6
1080,-1.4979849,-0.34091446,6
1081,-1.5002024,-0.3589487,6
1082,3.6880865,-1.423773,9
1083,-2.3445988,2.2109427,2
1084,-2.1454704,-0.032058716,5
1085,-2.3227823,2.0580528,4
1086,-1.5698875,-0.49989036,4
1087,-1.6805784,-0.14515533,6
1088,-2.2354827,-1.6245629,3
1089,-1.502861,-0.35529366,6
1090,2.1758792,2.8061738,0
1091,2.5872571,2.195685,8
1092,-1.9484581,-1.2509576,6
1093,0.33799452,2.6766276,0
1094,-1.7397294,-1.3034445,6
1095,-1.6608167,0.36320603,2
1096,-1.3320751,-0.6931634,7
1097,-2.3340313,-1.2887493,5
1098,3.5425403,-1.6169229,1
1099,-2.0595262,2.2072046,2
1100,-0.41257685,2.3735087,7
1101,2.6569607,2.09621,8
1102,2.7226856,2.0660703,8
1103,2.519871,2.2404802,0
1104,3.6797554,-1.5558753,9
1105,-2.2393217,-1.0914986,4
1106,3.6860206,-1.5521549,9
1107,-1.3487597,-0.66637653,7
1108,-2.3373172,2.0987148,2
1109,2.9075181,1.7483463,0
1110,2.2815232,2.5263183,2
1111,2.724852,2.064286,8
1112,-2.349409,0.812941,3
1113,2.4878263,2.218715,8
1114,3.6236792,-1.5968122,9
1115,3.6860998,-1.5531877,1
1116,-2.2497578,-1.4075683,5
1117,-2.2329164,-1.5900667,5
1118,-1.3510579,-0.6672079,4
1119,-1.3191357,-0.7139318,7
1120,-2.0469668,-0.3048578,5
1121,-2.4554718,1.9031016,3
1122,2.6309962,2.1131723,8
1123,-1.723165,-0.5429319,3
1124,-2.177666,2.2206025,3
1125,-1.5322,-0.3583608,6
1126,2.117657,2.8038974,2
1127,2.7162578,2.0686202,8
1128,-2.3277395,-0.35729787,4
1129,0.056076527,2.0447187,3
1130,-1.7605683,1.0372328,7
1131,3.6933596,-1.467327,1
1132,2.7097797,-1.527853,2
1133,-2.2773037,1.218728,4
1134,2.8491182,1.9075394,1
1135,-1.4608634,-1.2322772,6
1136,3.6960177,-1.5434235,9
1137,2.8192787,1.2060866,0
1138,-1.1692786,-0.8531656,5
1139,2.4681482,2.2486882,8
1140,-1.4815291,-0.9337884,6
1141,3.6848595,-1.5542135,1
1142,2.7403421,2.0516787,8
1143,-1.5284456,-0.37395805,6
1144,2.9689002,1.668934,1
1145,-1.6746761,-0.11980255,4
1146,-2.3029678,2.1011388,2
1147,2.3993788,1.8735095,6
1148,-1.6606238,-0.14671072,2
1149,1.3987623,-1.0401582,7
1150,-1.43318,0.47059074,2
1151,-2.1805842,1.9459598,2
1152,2.8828938,1.9036376,0
1153,2.712675,1.9467008,8
1154,-1.3409287,-0.29321465,6
1155,3.68065,-1.3508599,9
1156,3.6547313,-1.2808832,1
1157,3.6735668,-1.555,7
1158,3.6945012,-1.5449462,1
1159,2.7506273,2.0136416,8
1160,2.508542,2.2211697,8
1161,2.1792152,2.6115003,0
1162,-1.3203044,-0.71234876,7
1163,-1.8871017,-1.1848178,3
1164,2.6958237,2.078963,8
1165,2.3636227,2.4791627,0
1166,-1.9739168,0.4176555,3
1167,-1.5987948,0.21693608,4
1168,-2.3852022,2.1253088,3
1169,-0.9857523,-0.6291277,7
1170,-1.544145,-1.0604398,7
1171,3.6019754,-1.6331915,9
1172,-1.6485908,-0.5638286,2
1173,-1.4532404,-1.0920242,3
1174,3.6799517,-1.2386525,1
1175,3.6837795,-1.5325572,9
1176,3.6939926,-1.5325825,1
1177,3.693737,-1.5457284,9
1178,-1.9469728,1.9247887,6
1179,-2.2190711,-1.6229585,3
1180,-1.3139316,-2.0886188,3
1181,-1.3452854,-0.52057606,3
1182,3.69545,-1.528058,1
1183,2.40906,2.3900776,0
1184,-0.6960134,-0.6355622,6
1185,3.6920922,-1.4507073,1
1186,-2.3549657,2.2367666,4
1187,3.6945543,-1.5445175,1
1188,2.233467,2.7012753,0
1189,2.0762994,2.838041,0
1190,3.694404,-1.5450934,1
1191,3.6870008,-1.5513158,1
1192,-1.6882125,-0.74796325,6
1193,-2.2405846,-1.6087937,5
1194,-2.2306323,2.3091736,4
1195,-1.5334007,-0.35530534,6
1196,-2.2978127,2.0353873,2
1197,2.4577515,2.3293035,0
1198,-1.3359166,-0.6727952,7
1199,3.6904638,-1.3917711,9
1200,2.6481593,2.0965433,8
1201,-1.3359154,-0.7031796,7
1202,-2.3145347,-0.6786422,2
1203,2.544269,2.1987884,0
1204,-1.5179709,-0.34958968,6
1205,2.6167858,2.1226065,8
1206,3.6874259,-1.5518581,1
1207,2.6562731,2.1080554,4
1208,2.6742923,1.991572,3
1209,-1.3699462,-0.6378213,7
1210,2.1636846,2.796514,0
1211,0.2297595,-0.29189554,6
1212,3.6815746,-1.5168046,1
1213,2.704191,2.078144,8
1214,-1.627741,-1.3706944,5
1215,-1.3315932,-0.69743645,7
1216,3.6835103,-1.2898136,8
1217,-2.341063,1.5428058,4
1218,2.7120674,2.0712838,8
1219,-2.0829132,-1.227921,3
1220,-0.9205626,-0.9714246,9
1221,3.3753917,-0.84462935,9
1222,3.6921306,-1.5450897,9
1223,2.2052627,2.701479,8
1224,-1.5048374,-0.28888202,7
1225,-1.5398201,-0.2878715,6
1226,-1.5051733,-0.3442018,6
1227,2.9821565,-1.3761278,3
1228,-1.0406444,1.4438385,5
1229,3.6888719,-1.3346303,1
1230,-2.1878028,-1.564011,5
1231,3.594886,-1.623155,9
1232,3.6940174,-1.5440228,1
1233,1.5352468,2.4207058,4
1234,3.6940813,-1.545179,1
1235,-2.3179562,1.0362804,5
1236,-2.3059335,0.609041,7
1237,1.8410466,2.863691,0
1238,3.6921506,-1.5472568,1
1239,-2.1812286,-1.4334004,5
1240,-1.5259043,-0.3362128,2
1241,2.7260458,2.0517468,0
1242,3.6949065,-1.5440986,8
1243,2.7056835,2.0696497,8
1244,-2.2172496,-1.6296098,5
1245,2.8375125,1.5261202,6
1246,-2.2459087,-1.5926411,7
1247,-0.7507633,2.5836327,3
1248,1.6777403,2.505997,2
1249,-1.5752059,0.316,4
1250,-1.3428328,-0.6809584,7
1251,-2.2117708,-1.6054132,2
1252,-2.2370443,-1.5771401,5
1253,2.7278755,2.06252,8
1254,2.1337905,2.830824,2
1255,-2.3326097,2.191775,4
1256,3.0911663,1.423703,9
1257,-2.397684,0.13588433,2
1258,2.1473331,-1.2004412,1
1259,2.6428902,2.1103673,8
1260,3.6930082,-1.5426584,1
1261,2.5230145,2.0986898,9
1262,2.717096,2.068827,8
1263,2.5384872,2.2805922,8
1264,2.7272017,2.0631156,8
1265,3.6948378,-1.544564,9
1266,2.5889885,2.1514568,0
1267,-2.347816,2.0270605,4
1268,-2.4022138,-0.14615975,3
1269,-2.311449,-1.3334874,3
1270,3.5056012,-0.7499783,1
1271,2.4297109,2.3922925,8
1272,-1.6777841,1.2309906,4
1273,-1.5250871,-0.35074547,6
1274,-2.1506002,-1.4451214,3
1275,-2.2114716,-1.1594795,3
1276,3.3280482,-1.6482937,5
1277,-2.2154512,2.2441845,2
1278,-2.2879488,2.1831923,2
1279,2.7723446,1.8626065,8
1280,2.2778819,-0.96751595,3
1281,2.7232475,2.065433,8
1282,3.689838,-1.5358558,9
1283,-2.18908,-1.55738,5
1284,2.5819147,2.1638947,8
1285,3.0638459,-0.5187826,9
1286,3.115247,0.95580953,8
1287,3.3530633,0.050914004,9
1288,3.6945667,-1.5448691,1
1289,-1.0992085,-0.5237719,6
1290,-1.978709,-0.5321078,5
1291,3.6913586,-1.4086224,9
1292,-1.4113511,-1.2666876,4
1293,-2.3630154,0.72618777,4
1294,2.3569677,2.4630523,8
1295,2.425063,2.3479207,0
1296,-1.7397028,-1.1982677,7
1297,2.0863326,2.8160355,2
1298,3.6933427,-1.4779963,9
1299,-1.3332448,-0.6724839,7
1300,-2.2433937,1.8375196,4
1301,3.6959753,-1.5434533,1
1302,-1.5052192,-0.30463707,6
1303,-2.4153225,2.0208018,4
1304,2.165234,2.7984579,4
1305,3.671445,-1.567494,9
1306,3.3299885,-1.5620431,1
1307,1.9600879,2.7240229,2
1308,-2.116764,1.2105718,5
1309,-1.5038769,-0.18583368,6
1310,2.4294174,2.3586056,0
1311,2.6934927,2.080242,8
1312,-1.5137845,-0.35167283,6
1313,3.6958802,-1.5428008,1
1314,3.6955807,-1.5329964,9
1315,-1.2410812,2.1592445,4
1316,-2.2273417,-1.7301104,5
1317,3.6949604,-1.5438523,9
1318,-2.2331796,-1.5988352,5
1319,1.894092,2.855572,0
1320,-1.3805851,-0.5833507,7
1321,0.19959548,1.7751199,2
1322,3.5301068,-1.1573821,0
1323,2.5010784,2.253282,0
1324,-2.2664874,-1.1759259,4
1325,-2.3332317,2.229808,2
1326,-1.4677398,-0.2087094,6
1327,-1.1326445,-0.26088175,6
1328,-2.1846836,-1.6250699,5
1329,-1.3895881,-0.6381189,5
1330,-1.3984025,-0.5847497,2
1331,2.6403737,2.1074252,8
1332,3.6952264,-1.5261564,1
1333,-1.1734275,1.0677065,7
1334,-2.080308,1.1972448,3
1335,3.679766,-1.4200385,1
1336,-2.2238114,1.9451185,4
1337,-2.2046878,-1.447251,5
1338,-1.5251923,-0.3440597,6
1339,-2.2187898,-1.5561484,5
1340,3.692207,-1.4315631,1
1341,0.29221192,2.756169,4
1342,-1.5535932,-0.9209611,7
1343,2.353723,2.5538435,0
1344,3.660508,-1.5728807,9
1345,-2.3092136,2.2489338,4
1346,1.9611607,-1.7958705,3
1347,2.7252553,2.0606022,8
1348,-1.4158266,-0.08736434,2
1349,2.711078,2.072766,8
1350,-2.1039877,1.575279,4
1351,-1.3196673,-0.7130671,7
1352,-2.1237106,1.8711493,2
1353,-1.3376777,0.72124773,3
1354,3.6826088,-1.4091405,1
1355,-2.3947465,0.55877733,5
1356,-1.877355,-0.55862737,2
1357,3.6913776,-1.5453042,9
1358,3.5370183,-0.43165183,8
1359,3.6804256,-1.5586256,9
1360,-1.344941,-0.67987144,7
1361,3.644487,-1.5756007,9
1362,-2.0700183,-1.3942665,5
1363,3.6751506,-1.1063633,1
1364,-1.7781856,2.147014,4
1365,2.2082064,2.7286649,0
1366,2.690086,2.0822456,8
1367,-2.3596158,2.2165465,2
1368,-1.5089628,-1.6340259,3
1369,2.7097263,2.0522854,8
1370,3.614959,-1.621556,9
1371,3.6919415,-1.5405728,1
1372,3.6834917,-1.5550383,1
1373,-2.244135,-1.5591669,3
1374,1.9081662,2.8613038,2
1375,-1.9062349,1.4832627,4
1376,3.6888235,-1.5482402,9
1377,0.9828534,2.5944583,3
1378,3.6833947,-1.2337247,1
1379,-1.4451602,-0.43222457,7
1380,-1.6172414,-0.6318168,4
1381,2.2521007,-0.544553,6
1382,2.1653907,2.8151917,2
1383,2.6293664,2.1339765,8
1384,3.6924186,-1.5455582,9
1385,-2.2420504,-1.7094294,5
1386,-0.85607594,1.6110418,3
1387,3.6903286,-1.3760374,9
1388,-2.2410438,-1.2548454,5
1389,-2.150219,2.0984852,5
1390,-1.5169318,-0.34715876,6
1391,-1.8393624,2.2094388,7
1392,-2.1721835,2.2621713,2
1393,-1.663173,-1.1061445,4
1394,-2.1378562,-1.2025324,6
1395,-1.6596503,-0.9916439,3
1396,3.6914566,-1.5444324,1
1397,2.3368359,2.4708533,0
1398,1.9782113,1.506313,7
1399,0.81529564,2.8739882,2
1400,-2.1876006,-1.4582294,5
1401,-2.4027035,1.6367089,4
1402,-1.3117248,-0.70443165,7
1403,-1.5416187,-0.28157887,6
1404,3.689278,-1.3498863,1
1405,2.9906325,0.1346645,1
1406,3.6882937,-1.5115092,9
1407,2.72306,2.0653446,8
1408,3.6874666,-1.5499215,1
1409,0.7840264,2.6577516,0
1410,3.6940095,-1.5454763,1
1411,-2.269321,-1.1670042,3
1412,3.695689,-1.5433171,1
1413,3.681541,-1.5569918,1
1414,3.6955614,-1.5362743,1
1415,-1.366722,-0.39384004,7
1416,-2.387718,0.18501396,3
1417,3.6680207,-1.500351,9
1418,1.0464035,-1.3116522,6
1419,2.780628,1.9979904,8
1420,-1.4672127,-0.41928855,4
1421,-1.5370383,-0.34014642,6
1422,2.633565,2.1171367,8
1423,-2.2646,2.0076065,4
1424,3.6841736,-1.3492451,9
1425,-2.3108635,0.87734574,4
1426,-1.3347734,-0.69516814,7
1427,3.6807308,-1.5508044,9
1428,-1.1650372,-0.8135292,7
1429,-1.3065604,-0.49056643,6
1430,2.4793308,1.998114,8
1431,-1.6958886,0.3041538,4
1432,3.6893837,-1.549429,9
1433,-1.3769804,-0.643803,7
1434,2.2883596,2.528387,0
1435,-1.3106132,-0.5274075,1
1436,-1.6101599,-1.2112272,6
1437,3.6837876,-1.2755383,1
1438,0.6746867,0.8480981,5
1439,3.6600344,-1.5786071,9
1440,2.2451758,2.6292872,0
1441,-2.323256,2.0829644,4
1442,-1.6920283,-1.5767365,3
1443,-1.7314566,0.68380296,4
1444,3.5698795,-1.5993224,1
1445,-2.0631604,-1.3991172,3
1446,1.9621992,2.8333921,0
1447,2.688315,2.084228,8
1448,-2.1247358,1.7267725,4
1449,-1.5319507,-0.34662503,6
1450,-1.6726346,2.1699612,2
1451,-1.4480692,-0.38491833,2
1452,-0.71959907,-1.4671888,6
1453,-2.1479537,1.5270706,5
1454,-2.2116323,-1.545879,3
1455,-1.1061704,-0.20701642,6
1456,-2.1891682,0.51187986,2
1457,3.6944335,-1.5263151,1
1458,3.6730657,-1.0983173,1
1459,2.8041446,1.9743257,8
1460,-1.5252857,-0.348021,6
1461,3.412049,-0.20200297,0
1462,-2.3391812,2.0473626,4
1463,-0.018727733,2.5408182,0
1464,3.6643405,-1.0816551,1
1465,3.6926532,-1.5230258,9
1466,-1.443467,0.037830684,7
1467,3.6895769,-1.3704028,1
1468,-2.2300894,-1.5827377,3
1469,-1.35176,-0.72697234,7
1470,-1.4198204,0.32004225,7
1471,2.6456754,2.1378813,8
1472,3.1851416,-1.4109879,7
1473,-1.3190738,-0.7139808,7
1474,-1.3067175,-0.7237076,3
1475,3.6895561,-1.5497583,9
1476,-1.3200042,-0.7104721,7
1477,-1.3283739,-0.7156202,7
1478,-1.0743009,-0.69442135,7
1479,-0.9511521,-0.5508346,2
1480,3.6932666,-1.5444518,1
1481,-2.335338,2.2476354,2
1482,2.7329051,2.0551496,8
1483,-1.5323541,-0.34189352,6
1484,-2.3938224,1.3410283,4
1485,3.481896,-0.21501917,0
1486,-1.3791612,-0.59108377,7
1487,3.6952019,-1.5374976,9
1488,2.712767,2.071148,8
1489,-1.5099782,-0.3255237,6
1490,2.299276,2.5429232,8
1491,3.4928823,-1.6605384,4
1492,3.686189,-1.5325581,9
1493,3.6911585,-1.5471449,1
1494,-1.2121164,-0.47678885,7
1495,1.3567998,2.8588426,2
1496,-2.3990042,1.749234,2
1497,2.4997978,2.2290974,8
1498,-2.2117581,-1.689743,5
1499,2.7559767,2.000144,8
1500,3.6955922,-1.5439154,1
1501,-2.0021005,-1.5485913,2
1502,-2.3206503,2.053428,2
1503,-2.196275,-1.3485868,4
1504,3.6930346,-1.4794011,1
1505,-0.53235275,2.302112,2
1506,-1.405743,-0.49975064,5
1507,2.7549267,1.9874959,2
1508,2.7017941,2.0763278,8
1509,3.6898828,-1.3930527,1
1510,2.387523,2.395937,8
1511,3.6956005,-1.5308533,1
1512,2.7626045,2.0285833,8
1513,-2.025727,-1.569885,6
1514,2.7910256,1.893298,0
1515,-2.187964,1.586051,2
1516,2.000048,2.8355176,4
1517,3.6914608,-1.5452783,1
1518,-2.20508,-1.6546822,3
1519,-1.527313,-0.3488824,6
1520,-1.2597649,-0.7794898,7
1521,-1.5216088,-0.09783367,7
1522,-2.3424053,2.065252,4
1523,-2.1677399,1.7655355,4
1524,-1.5072876,-1.0176425,3
1525,-0.7594891,0.9220032,3
1526,-1.5557392,-0.6271837,4
1527,-1.3400314,-0.6983766,5
1528,-2.3579812,2.2477946,2
1529,-1.6657574,0.076741844,4
1530,3.6017265,-1.6350042,3
1531,-1.4205859,-0.58863205,7
1532,2.4410222,2.3212485,8
1533,-1.3509443,-0.66640407,4
1534,-2.144253,2.1135185,4
1535,-2.2072778,0.87731206,4
1536,3.0827758,-1.6120719,5
1537,-1.8418151,0.6894456,4
1538,2.762572,2.0142848,3
1539,-2.1645393,2.2792647,2
1540,2.6722999,2.0934227,8
1541,-2.2583714,2.1837122,4
1542,-2.217236,-1.5302148,5
1543,-2.2427237,-1.6271873,5
1544,-2.0457463,1.0358549,4
1545,3.6939697,-1.5422357,1
1546,-1.9139907,1.4273888,4
1547,-0.7104447,2.6750598,2
1548,-0.99084204,1.4704995,5
1549,3.586295,-1.6490701,1
1550,-1.2128642,-0.5582886,6
1551,-2.2735615,2.1733694,4
1552,-2.1709776,-1.5598453,3
1553,-2.2652292,2.1308715,4
1554,-1.5097657,-0.33836028,4
1555,2.1388488,2.7885423,0
1556,2.7163417,2.0531225,8
1557,2.6239722,2.123933,8
1558,-1.6664928,0.7435209,4
1559,-2.237396,-1.4855934,5
1560,-1.3195299,-0.71351844,7
1561,-1.9923178,-1.5239834,5
1562,-1.4211786,-0.47561637,6
1563,3.6891491,-1.5485446,9
1564,3.674169,-1.5632298,1
1565,-1.4618226,-0.28417772,6
1566,-1.330234,-0.70518804,7
1567,3.112493,-1.0496585,2
1568,3.6731894,-1.2762504,0
1569,3.6424377,-1.5822484,1
1570,-0.9190523,-0.6799486,4
1571,-2.0695143,-1.4583253,5
1572,-0.7920607,-0.806506,6
1573,3.2707691,0.65626156,0
1574,2.8040926,1.8303379,0
1575,-2.1094527,2.1334074,2
1576,-1.9275656,0.7646841,7
1577,-2.1099517,-1.413832,5
1578,-1.5106341,-0.34892064,6
1579,2.5105162,2.2342207,0
1580,0.5446124,-1.5460848,6
1581,2.5675418,-0.436982,2
1582,3.6917953,-1.5218438,9
1583,3.6840663,-1.491068,1
1584,3.0103812,1.1037639,7
1585,-1.3651986,-0.9563546,7
1586,-2.2593124,-1.3311598,5
1587,0.9698597,2.9013808,2
1588,-2.3457284,-1.1213299,5
1589,-1.5355029,-0.3408201,6
1590,-0.58991015,2.4883504,4
1591,3.6909966,-1.5483562,1
1592,-2.1388447,-0.79629546,4
1593,-2.1082566,0.7034476,3
1594,-1.3203509,-0.59650815,3
1595,-2.1942968,-1.6465148,3
1596,1.4763699,2.3851388,0
1597,-2.2470005,-1.5402436,3
1598,-2.1432326,-1.512278,5
1599,-2.207685,-1.5124063,5
1600,3.644027,-1.1158049,8
1601,3.6898658,-1.5466478,9
1602,-0.51940405,-1.9577107,7
1603,-1.8696183,2.0911403,3
1604,3.6950672,-1.5173547,1
1605,-2.193646,2.130255,3
1606,-1.7331403,0.7687703,3
1607,-1.3790627,-1.1942579,3
1608,-2.2286046,1.5791066,4
1609,-1.7953837,1.2693889,4
1610,-1.3536427,1.4426438,2
1611,-2.0841665,-1.526804,3
1612,-1.0329093,0.16604912,3
1613,2.8036678,1.8836602,8
1614,3.6954894,-1.5440094,1
1615,-1.1856883,-0.12337191,7
1616,-1.244307,-0.72198564,7
1617,2.1206596,2.8156893,0
1618,-2.105411,0.29091895,7
1619,-1.9117093,1.8157169,4
1620,2.1333637,-0.13335133,5
1621,3.6903055,-1.3937492,1
1622,-2.0804667,1.975287,4
1623,-1.9012486,1.745428,2
